Date,Rot,VH,Team,Pitcher,,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine
905,915,V,NYY,CSABATHIA-L,,0,0,6,0,0,0,0,0,0,6,-115,100,+1.5(-205)
905,916,H,BAL,JHELLICKSON-R,,1,0,1,0,1,2,0,0,2,7,9.5o19,9.5o20,-1.5(+172)
905,917,V,TOR,MESTRADA-R,,0,1,0,0,0,1,0,0,0,2,9.5o19,10u15,+1.5(-115)
905,918,H,BOS,ERODRIGUEZ-L,,0,0,0,0,0,0,0,0,1,3,-165,-195,-1.5(-105)
905,919,V,MIN,BCOLON-R,,0,0,0,0,0,0,0,0,1,1,9o26,9u20,+1.5(-155)
905,920,H,TAM,JODORIZZI-R,,0,0,0,1,0,1,0,0,x,2,-135,-145,-1.5(+135)
905,921,V,KAN,JVARGAS-L,,1,0,0,0,0,1,0,0,0,2,-145,-117,-1.5(+135)
905,922,H,DET,ASANCHEZ-R,,0,7,0,2,1,1,1,1,x,13,9.5o26,9.5u20,+1.5(-155)
905,923,V,CLE,DSALAZAR-R,,3,1,2,0,0,0,0,0,3,9,-240,-270,-1.5(-160)
905,924,H,CWS,DHOLMBERG-L,,4,0,0,0,0,0,0,0,0,4,9.5u19,9o25,+1.5(+140)
905,925,V,LAA,GRICHARDS-R,,0,0,3,0,1,2,0,1,0,8,-145,-148,-1.5(-110)
905,926,H,OAK,KGRAVEMAN-R,,0,0,0,1,4,1,0,1,0,7,9o19,9.5u20,+1.5(-110)
905,927,V,HOU,JVERLANDER-R,,0,0,1,0,0,0,2,0,0,3,-165,-153,-1.5(-101)
905,928,H,SEA,AMIRANDA-L,,0,0,0,1,0,0,0,0,0,1,9,9.5o16,+1.5(-120)
906,951,V,MIL,MGARZA-R,,1,0,0,0,0,0,0,0,0,1,9.5u20,9.5u19,+1.5(-165)
906,952,H,CIN,LCASTILLO-R,,0,0,5,0,0,0,1,1,x,7,-148,-140,-1.5(+144)
906,953,V,CUB,JQUINTANA-L,,0,0,0,0,0,0,0,0,1,1,-134,-123,-1.5(+140)
906,954,H,PIT,GCOLE-R,,0,0,0,0,0,0,0,0,0,0,8o20,7.5o15,+1.5(-160)
906,955,V,WAS,GGONZALEZ-L,,2,0,0,1,0,3,0,1,1,8,-124,-117,-1.5(+135)
906,956,H,MIA,DPETERS-L,,0,0,0,0,0,0,0,0,1,1,8.5o15,8.5o15,+1.5(-155)
906,957,V,PHI,NPIVETTA-R,,0,0,0,0,0,x,x,x,x,0,9u13,8u11,+1.5(-210)
906,958,H,NYM,RGSELLMAN-R,,3,1,1,0,1,x,x,x,x,6,-121,-105,-1.5(+176)
906,959,V,SFO,JCUETO-R,,2,0,0,3,0,2,1,2,1,11,12u15,11o19,+1.5(-108)
906,960,H,COL,KFREELAND-L,,0,0,0,0,1,0,1,1,0,3,-143,-200,-1.5(-112)
906,961,V,ARI,TWALKER-R,,0,1,0,0,0,0,2,0,0,3,8.5u15,8.5u15,+1.5(-125)
906,962,H,LOS,KMAEDA-R,,1,0,0,0,0,0,0,0,0,1,-153,-190,-1.5(+105)
906,963,V,STL,JFLAHERTY-R,,0,0,0,0,0,0,2,1,0,3,-115,8u20,+1.5(-175)
906,964,H,SDG,DLAMET-R,,0,0,0,1,0,0,0,0,0,1,8.5o05,-140,-1.5(+151)
906,965,V,MIN,ASLEGERS-R,,1,3,0,0,2,0,3,0,1,10,9u25,8.5u15,+1.5(-125)
906,966,H,TAM,BSNELL-L,,1,0,3,0,2,0,0,0,0,6,-154,-190,-1.5(+105)
906,967,V,LAA,TSKAGGS-L,,0,0,0,0,0,0,0,1,0,1,-131,-128,-1.5(+130)
906,968,H,OAK,SMANAEA-L,,0,0,0,1,2,0,0,0,x,3,9.5o20,10,+1.5(-150)
906,971,V,TOR,JBIAGINI-R,,1,0,0,0,0,0,0,0,0,1,10,9.5u25,+1.5(-125)
906,972,H,BOS,DFISTER-R,,1,0,0,4,0,1,0,0,x,6,-166,-185,-1.5(+105)
906,973,V,KAN,JHAMMEL-R,,0,2,0,0,0,0,4,7,0,13,-150,-140,-1.5(+118)
906,974,H,DET,MBOYD-L,,0,0,0,1,1,0,0,0,0,2,10u20,9o15,+1.5(-138)
906,975,V,CLE,CCARRASCO-R,,0,0,0,1,0,0,0,3,1,5,-290,-265,-1.5(-141)
906,976,H,CWS,RLOPEZ-R,,0,0,0,0,0,0,0,0,1,1,9u15,8.5u19,+1.5(+121)
906,977,V,HOU,LMCCULLERS-R,,0,0,0,2,0,0,1,0,2,5,-140,-155,-1.5(-102)
906,978,H,SEA,AMOORE-R,,0,0,0,0,1,2,0,0,0,3,9.5u20,9o20,+1.5(-118)
906,979,V,TEX,CHAMELS-L,,0,0,2,0,1,1,0,0,0,4,-115,-113,-1.5(+140)
906,980,H,ATL,JTEHERAN-R,,0,5,0,0,0,0,0,0,x,5,9o19,9u19,+1.5(-160)
906,981,V,TEX,MGONZALEZ-R,,1,0,1,4,3,2,0,1,0,12,9o20,-111,-1.5(+140)
906,982,H,ATL,LGOHARA-L,,2,0,2,0,0,0,1,1,2,8,-109,9o15,+1.5(-160)
907,901,V,PHI,ANOLA-R,,0,0,1,1,1,0,0,0,0,3,8.5o15,8o15,+1.5(-175)
907,902,H,WAS,TROARK-R,,0,1,0,0,0,3,0,0,x,4,-165,-143,-1.5(+151)
907,903,V,CUB,JLESTER-L,,1,1,1,1,2,0,2,0,0,8,-140,-137,-1.5(+125)
907,904,H,PIT,JTAILLON-R,,0,0,1,0,0,0,0,1,0,2,8.5u19,7.5u15,+1.5(-145)
907,905,V,CIN,TMAHLE-R,,1,1,0,0,0,0,0,0,0,2,-115,-137,-1.5(+120)
907,906,H,NYM,MHARVEY-R,,0,1,0,2,2,2,0,0,x,7,9u19,8.5o20,+1.5(-140)
907,907,V,MIA,DSTRAILY-R,,3,0,0,0,0,0,1,1,0,5,-115,-126,-1.5(+130)
907,908,H,ATL,SNEWCOMB-L,,0,2,0,0,2,0,0,0,2,6,9.5u19,9.5u19,+1.5(-150)
907,909,V,STL,LLYNN-R,,0,0,0,0,0,0,0,0,0,0,-136,-112,-1.5(+140)
907,910,H,SDG,CRICHARD-L,,1,0,0,0,0,0,2,0,x,3,8.5u19,8.5,+1.5(-160)
907,911,V,COL,JGRAY-R,,3,0,1,0,2,0,3,0,0,9,6.5o19,6.5u15,+1.5(+113)
907,912,H,LOS,CKERSHAW-L,,0,0,0,1,0,0,0,0,0,1,-290,-305,-1.5(-133)
907,913,V,CLE,CKLUBER-R,,4,1,2,0,0,0,3,0,1,11,-260,-375,-1.5(-195)
907,914,H,CWS,MPELFREY-R,,2,0,0,0,0,0,0,0,0,2,7.5o19,8,+1.5(+166)
907,915,V,MIN,KGIBSON-R,,0,0,0,0,1,0,0,0,3,4,-112,-109,-1.5(+146)
907,916,H,KAN,SGAVIGLIO-R,,0,0,0,0,2,0,0,0,0,2,9.5o20,9.5u20,+1.5(-167)
907,917,V,NYY,SGRAY-R,,3,0,2,2,0,1,1,0,0,9,8.5u15,9,+1.5(-205)
907,918,H,BAL,KGAUSMAN-R,,0,0,0,0,0,1,0,0,0,1,-112,-111,-1.5(+172)
908,951,V,MIL,JNELSON-R,,2,0,0,0,0,0,0,0,0,2,8u20,7.5o15,+1.5(-205)
908,952,H,CUB,JLACKEY-R,,0,0,0,0,0,0,0,0,0,0,-140,-121,-1.5(+172)
908,953,V,PHI,JTHOMPSON-R,,3,0,0,0,0,1,3,0,3,10,7.5,8u20,+1.5(+152)
908,954,H,WAS,MSCHERZER-R,,1,1,4,1,0,3,0,1,x,11,-330,-395,-1.5(-177)
908,955,V,CIN,AGARRETT-L,,0,0,0,0,0,0,0,0,1,1,9.5u19,-111,-1.5(+155)
908,956,H,NYM,SLUGO-R,,0,1,1,0,2,1,0,0,x,5,-111,8.5,+1.5(-180)
908,957,V,MIA,JURENA-R,,0,2,1,0,0,0,0,0,4,7,-111,9o15,+1.5(-195)
908,958,H,ATL,MFOLTYNEWICZ-R,,0,0,0,1,0,0,0,0,0,1,9.5u19,-124,-1.5(+166)
908,959,V,PIT,TWILLIAMS-R,,0,0,0,0,0,0,1,0,0,1,8.5u20,7.5o20,+1.5(-130)
908,960,H,STL,LWEAVER-R,,0,0,1,1,2,0,0,0,x,4,-177,-200,-1.5(+110)
908,961,V,SDG,JLYLES-R,,0,0,0,6,2,0,2,0,0,10,9.5,9.5,+1.5(+105)
908,962,H,ARI,PCORBIN-L,,0,0,0,0,2,4,0,0,0,6,-250,-230,-1.5(-125)
908,963,V,COL,GMARQUEZ-R,,1,0,0,0,4,0,0,0,0,5,8,7.5u25,+1.5(-122)
908,964,H,LOS,YDARVISH-R,,4,0,0,0,0,0,0,0,0,4,-190,-215,-1.5(+102)
908,965,V,DET,BFARMER-R,,0,0,4,0,0,0,1,0,0,5,9,8.5u11,+1.5(-109)
908,966,H,TOR,MSTROMAN-R,,0,0,0,0,1,1,0,2,0,4,-205,-220,-1.5(-111)
908,967,V,TAM,CARCHER-R,,0,0,0,0,2,0,1,0,0,3,8.5o19,8.5u17,+1.5(-205)
908,968,H,BOS,DPOMERANZ-L,,3,0,0,5,0,0,1,0,x,9,-129,-117,-1.5(+172)
908,969,V,BAL,WMILEY-L,,0,0,0,0,0,0,0,0,0,0,9.5u19,9u25,+1.5(-141)
908,970,H,CLE,MCLEVINGER-R,,3,0,0,0,0,1,1,0,x,5,-160,-170,-1.5(+121)
908,971,V,NYY,MTANAKA-R,,0,4,1,0,0,0,0,0,0,5,-150,-155,-1.5(-101)
908,972,H,TEX,MPEREZ-L,,0,1,2,0,4,0,4,0,x,11,10,9.5,+1.5(-119)
908,973,V,MIN,ESANTANA-R,,1,1,1,2,1,0,0,2,0,8,-126,-136,-1.5(+120)
908,974,H,KAN,IKENNEDY-R,,1,0,0,1,2,0,1,0,0,5,9.5u19,9o19,+1.5(-140)
908,975,V,HOU,CMCHUGH-R,,2,0,3,0,2,0,0,0,1,8,-170,-177,-1.5(-115)
908,976,H,OAK,JCOTTON-R,,0,2,1,0,0,0,4,0,2,9,9u15,9.5u19,+1.5(-105)
908,977,V,LAA,RNOLASCO-R,,2,0,0,0,0,1,0,0,0,3,9.5o19,9u19,+1.5(-180)
908,978,H,SEA,MLEAKE-R,,0,3,1,0,0,0,0,0,x,4,-115,-126,-1.5(+155)
908,979,V,SFO,MMOORE-L,,0,0,0,3,0,2,1,0,3,9,9o19,9,+1.5(-190)
908,980,H,CWS,LGIOLITO-R,,0,0,0,2,0,0,0,0,0,2,-112,-124,-1.5(+163)
909,901,V,PIT,CKUHL-R,,0,2,0,0,0,0,1,0,0,3,8o19,8u23,+1.5(-125)
909,902,H,STL,CMARTINEZ-R,,0,2,0,0,0,0,1,1,x,4,-205,-198,-1.5(+104)
909,903,V,MIL,CANDERSON-R,,0,0,8,0,3,3,0,1,0,15,8u15,8u20,+1.5(-158)
909,904,H,CUB,MMONTGOMERY-L,,0,0,0,0,0,0,0,1,1,2,-145,-160,-1.5(+138)
909,905,V,PHI,MLEITER-R,,0,2,0,3,0,0,0,0,0,5,9.5u19,9o25,+1.5(-145)
909,906,H,WAS,EJACKSON-R,,1,0,0,2,0,1,0,0,0,4,-180,-175,-1.5(+125)
909,907,V,MIA,ACONLEY-L,,1,0,0,3,1,0,0,0,0,5,-116,-113,-1.5(+135)
909,908,H,ATL,MFRIED-L,,0,0,0,3,1,1,0,0,1,6,9.5,9.5o15,+1.5(-155)
909,909,V,CIN,HBAILEY-R,,0,1,0,0,0,0,0,0,0,1,-126,-105,+1.5(-225)
909,910,H,NYM,RMONTERO-R,,0,2,0,0,0,1,3,0,x,6,9o19,8.5,-1.5(+188)
909,911,V,SDG,JCHACIN-R,,0,0,0,0,0,0,2,0,6,8,9.5u19,9.5,+1.5(-118)
909,912,H,ARI,ZGODLEY-R,,0,0,0,0,4,2,0,1,0,7,-190,-195,-1.5(-102)
909,913,V,COL,CBETTIS-R,,0,4,0,0,1,0,0,0,1,6,8o19,8.5u19,+1.5(-104)
909,914,H,LOS,AWOOD-L,,0,0,0,3,1,0,0,0,1,5,-225,-240,-1.5(-115)
909,915,V,BAL,GYNOA-R,,1,0,0,0,0,1,0,0,0,2,9.5,9.5u23,+1.5(-120)
909,916,H,CLE,JTOMLIN-R,,0,0,1,1,1,0,1,0,x,4,-170,-184,-1.5(+100)
909,917,V,DET,CBELL-L,,2,0,0,0,0,0,0,0,2,4,9.5o19,9.5u19,+1.5(-175)
909,918,H,TOR,BANDERSON-L,,1,0,0,1,0,2,0,1,x,5,-165,-132,-1.5(+151)
909,919,V,HOU,CMORTON-R,,0,0,0,0,1,0,0,0,0,1,-170,-150,-1.5(+105)
909,920,H,OAK,DGOSSETT-R,,0,3,0,0,0,3,0,5,x,11,9.5o19,9.5u13,+1.5(-125)
909,921,V,HOU,BPEACOCK-R,,0,0,0,0,0,3,1,0,0,4,-170,-220,-1.5(-140)
909,922,H,OAK,DMENGDEN-R,,0,0,0,0,0,3,2,6,x,11,9.5,9.5u15,+1.5(+120)
909,923,V,TAM,MANDRIESE-R,,0,0,0,0,0,0,0,0,0,0,8o15,8u15,+1.5(+114)
909,924,H,BOS,CSALE-L,,3,5,1,0,0,0,0,0,x,9,-229,-296,-1.5(-132)
909,925,V,MIN,JBERRIOS-R,,0,0,1,0,0,1,0,0,0,2,-121,-108,-1.5(+148)
909,926,H,KAN,JJUNIS-R,,1,0,0,0,0,0,1,3,x,5,9,9u12,+1.5(-170)
909,927,V,NYY,LSEVERINO-R,,0,0,0,0,0,0,0,1,2,3,-160,-220,-1.5(-135)
909,928,H,TEX,ACASHNER-R,,0,0,0,0,1,0,0,0,0,1,9.5u15,9u15,+1.5(+115)
909,929,V,LAA,AHEANEY-L,,0,0,0,0,0,0,0,0,1,1,9.5,-111,-1.5(+144)
909,930,H,SEA,AALBERS-L,,1,0,1,6,0,0,0,0,x,8,-116,9u16,+1.5(-165)
909,931,V,SFO,JSAMARDZIJA-R,,0,0,0,0,0,0,1,0,0,1,-165,-145,-1.5(+115)
909,932,H,CWS,JSHIELDS-R,,1,1,0,3,1,0,4,3,x,13,9o19,9,+1.5(-135)
910,951,V,CIN,SROMANO-R,,2,0,0,0,0,0,3,2,3,10,8.5u19,7.5o18,+1.5(-175)
910,952,H,NYM,JDEGROM-R,,1,0,1,0,0,3,0,0,0,5,-155,-141,-1.5(+151)
910,953,V,PHI,BLIVELY-R,,0,0,0,0,0,0,0,0,2,2,8,8u20,+1.5(-115)
910,954,H,WAS,SSTRASBURG-R,,0,0,0,0,0,2,0,1,x,3,-295,-215,-1.5(-105)
910,955,V,MIA,ODESPAIGNE-R,,0,3,0,0,2,0,0,1,2,8,9.5,9o20,+1.5(-160)
910,956,H,ATL,RDICKEY-R,,0,0,5,0,0,0,0,0,3,10,-109,-150,-1.5(+140)
910,957,V,PIT,INOVA-R,,0,0,0,0,0,0,0,0,0,0,8.5o15,8o16,+1.5(-155)
910,958,H,STL,MWACHA-R,,1,0,3,1,0,1,1,0,x,7,-175,-164,-1.5(+135)
910,959,V,MIL,ZDAVIES-R,,0,0,0,1,0,2,0,0,0,3,8u15,7.5o19,+1.5(-170)
910,960,H,CUB,KHENDRICKS-R,,0,1,0,0,0,0,0,0,0,1,-160,-150,-1.5(+148)
910,961,V,COL,TCHATWOOD-R,,1,0,1,0,0,0,0,5,1,8,8.5u19,8.5o25,+1.5(+105)
910,962,H,LOS,RHILL-L,,0,0,0,0,0,0,0,0,1,1,-185,-238,-1.5(-125)
910,963,V,SDG,LPERDOMO-R,,0,1,0,0,0,1,0,0,0,2,9o19,9.5u13,+1.5(+110)
910,964,H,ARI,RRAY-L,,0,1,0,1,0,1,0,0,x,3,-240,-250,-1.5(-130)
910,965,V,DET,ASANCHEZ-R,,0,0,0,0,2,0,0,0,0,2,9.5u19,9u20,+1.5(-150)
910,966,H,TOR,JHAPP-L,,1,0,0,2,4,0,1,0,x,8,-200,-157,-1.5(+130)
910,967,V,BAL,JHELLICKSON-R,,0,0,0,0,0,1,1,0,0,2,9.5u19,9.5u21,+1.5(-115)
910,968,H,CLE,TBAUER-R,,1,0,0,0,0,2,0,0,x,3,-170,-210,-1.5(-105)
910,969,V,TAM,ACOBB-R,,0,0,0,0,2,1,1,0,0,4,9.5u19,9u19,+1.5(-165)
910,970,H,BOS,RPORCELLO-R,,0,1,0,0,0,0,0,0,0,1,-145,-141,-1.5(+144)
910,971,V,MIN,BCOLON-R,,0,1,0,0,0,0,0,0,2,3,10,10o19,+1.5(-170)
910,972,H,KAN,JVARGAS-L,,0,6,0,0,0,0,4,1,x,11,-121,-135,-1.5(+148)
910,973,V,NYY,JMONTGOMERY-L,,1,0,2,6,2,1,0,1,3,16,-140,-127,-1.5(+128)
910,974,H,TEX,AGRIFFIN-R,,0,1,0,2,1,0,0,2,1,7,10.5o19,10.5u15,+1.5(-148)
910,975,V,HOU,DKEUCHEL-L,,0,0,0,0,0,1,0,1,0,2,-190,-189,-1.5(-118)
910,976,H,OAK,KGRAVEMAN-R,,0,0,0,0,1,3,2,4,x,10,9u15,9.5u15,+1.5(-102)
910,977,V,LAA,PBRIDWELL-R,,1,0,0,0,0,0,1,3,0,5,9.5u19,9o15,+1.5(-170)
910,978,H,SEA,ERAMIREZ-R,,0,2,0,0,0,0,0,1,0,3,-119,-133,-1.5(+148)
910,979,V,SFO,MBUMGARNER-L,,0,1,0,0,0,0,0,0,0,1,-190,-155,-1.5(-105)
910,980,H,CWS,CFULMER-R,,0,5,0,0,1,1,1,0,x,8,9,9u15,+1.5(-115)
911,901,V,PIT,SBRAULT-L,,2,0,0,0,2,2,0,1,0,7,9u20,9o20,+1.5(-160)
911,902,H,MIL,BWOODRUFF-R,,0,0,0,0,0,0,0,0,0,0,-160,-143,-1.5(+140)
911,903,V,COL,KFREELAND-L,,0,0,1,0,0,1,0,3,0,5,9o15,9o21,+1.5(-114)
911,904,H,ARI,ZGREINKE-R,,0,1,0,1,0,0,0,2,0,4,-190,-195,-1.5(-106)
911,905,V,LOS,KMAEDA-R,,0,0,0,4,1,1,0,0,0,6,-170,-210,-1.5(-123)
911,906,H,SFO,CSTRATTON-R,,2,1,1,0,2,1,1,0,x,8,8o19,8.5,+1.5(+103)
911,907,V,BAL,UJIMENEZ-R,,0,0,0,1,1,0,1,0,0,3,10u15,-121,-1.5(+135)
911,908,H,TOR,MESTRADA-R,,0,2,0,1,0,1,0,0,x,4,-131,9.5o11,+1.5(-155)
911,909,V,NYY,CSABATHIA-L,,0,0,0,5,0,0,0,0,0,5,-124,-142,-1.5(+110)
911,910,H,TAM,JODORIZZI-R,,0,1,0,0,0,0,0,0,0,1,8.5,8.5o23,+1.5(-130)
911,911,V,DET,MJAYE-R,,0,0,0,0,0,0,0,0,0,0,8.5o19,8.5o18,+1.5(+152)
911,912,H,CLE,CCARRASCO-R,,0,5,0,2,1,1,0,2,x,11,-300,-415,-1.5(-177)
911,913,V,SEA,AMIRANDA-L,,0,1,2,0,0,0,0,0,0,3,10o19,10.5o21,+1.5(-169)
911,914,H,TEX,CHAMELS-L,,2,2,0,1,0,0,0,0,x,5,-150,-121,-1.5(+146)
911,915,V,CWS,RLOPEZ-R,,2,1,0,2,0,6,0,0,0,11,9o19,9o19,+1.5(-145)
911,916,H,KAN,JHAMMEL-R,,0,0,0,0,3,0,0,0,0,3,-175,-170,-1.5(+125)
912,951,V,ATL,JTEHERAN-R,,1,0,3,1,0,1,2,0,0,8,8.5u19,8.5o15,+1.5(-147)
912,952,H,WAS,GGONZALEZ-L,,0,0,0,0,0,0,0,0,0,0,-176,-177,-1.5(+126)
912,953,V,MIA,DPETERS-L,,0,1,0,0,4,2,0,0,0,8,-122,-124,-1.5(+130)
912,954,H,PHI,NPIVETTA-R,,1,0,1,0,0,0,1,3,1,9,9o15,9.5u15,+1.5(-150)
912,955,V,PIT,GCOLE-R,,0,0,2,0,0,0,0,0,0,2,8.5u19,8.5,+1.5(-220)
912,956,H,MIL,BSUTER-L,,0,1,4,0,0,0,0,0,x,5,-115,-109,-1.5(+184)
912,957,V,NYM,RGSELLMAN-R,,0,0,0,1,1,0,0,0,1,3,8.5,8,+1.5(+115)
912,958,H,CUB,JQUINTANA-L,,0,0,0,4,1,1,1,1,x,8,-221,-345,-1.5(-135)
912,959,V,CIN,RSTEPHENSON-R,,1,0,0,0,3,0,0,0,0,4,8.5u19,8.5,+1.5(-155)
912,960,H,STL,LLYNN-R,,2,3,1,2,0,2,3,0,x,13,-185,-158,-1.5(+135)
912,961,V,COL,JGRAY-R,,0,0,2,0,0,0,2,0,0,4,9.5u19,9.5o15,+1.5(-185)
912,962,H,ARI,TWALKER-R,,0,1,1,0,0,0,0,0,0,2,-134,-123,-1.5(+160)
912,963,V,LOS,CKERSHAW-L,,0,0,0,4,0,0,0,1,0,5,-251,-300,-1.5(-155)
912,964,H,SFO,JCUETO-R,,0,0,1,0,0,1,1,0,0,3,6.5o20,7,+1.5(+135)
912,965,V,BAL,DBUNDY-R,,0,0,0,0,0,0,1,1,0,2,-127,-124,-1.5(+135)
912,966,H,TOR,JBIAGINI-R,,0,0,1,0,0,0,0,0,2,3,9.5u19,8.5,+1.5(-155)
912,967,V,NYY,SGRAY-R,,1,0,0,0,0,0,0,0,0,1,-146,-138,-1.5(+120)
912,968,H,TAM,BSNELL-L,,1,0,0,0,0,0,0,1,x,2,8u19,8u15,+1.5(-140)
912,969,V,OAK,SMANAEA-L,,1,0,0,0,0,0,0,0,0,1,9.5,10o20,+1.5(-110)
912,970,H,BOS,ERODRIGUEZ-L,,0,5,0,2,2,2,0,0,x,11,-171,-182,-1.5(-110)
912,971,V,DET,MBOYD-L,,0,0,0,0,0,0,0,0,0,0,8u15,8o20,+1.5(+163)
912,972,H,CLE,CKLUBER-R,,1,0,0,0,0,1,0,0,x,2,-391,-473,-1.5(-190)
912,973,V,SEA,MGONZALES-L,,0,4,3,0,1,1,1,0,0,10,11o15,11,+1.5(-200)
912,974,H,TEX,MGONZALEZ-R,,0,1,2,0,0,0,0,0,0,3,-131,-106,-1.5(+170)
912,975,V,CWS,DCOVEY-R,,0,0,1,1,0,0,0,1,0,3,9.5o19,10.5o15,+1.5(-110)
912,976,H,KAN,SGAVIGLIO-R,,4,0,0,0,0,0,0,0,x,4,-171,-197,-1.5(-110)
912,977,V,HOU,JVERLANDER-R,,0,1,0,0,0,0,0,0,0,1,-132,-105,-1.5(+148)
912,978,H,LAA,GRICHARDS-R,,0,0,0,0,0,0,0,0,0,0,8,8o15,+1.5(-170)
912,979,V,SDG,TWOOD-L,,0,0,0,0,0,0,0,0,0,0,9.5o26,10,+1.5(-130)
912,980,H,MIN,KGIBSON-R,,1,6,2,2,1,1,3,0,x,16,-175,-174,-1.5(+110)
913,901,V,ATL,LGOHARA-L,,0,0,0,0,1,1,6,0,0,8,8,8.5,+1.5(+130)
913,902,H,WAS,MSCHERZER-R,,1,0,0,0,0,1,0,0,0,2,-345,-325,-1.5(-150)
913,903,V,MIA,DSTRAILY-R,,0,0,1,0,0,0,0,0,0,1,8.5o15,9u21,+1.5(-155)
913,904,H,PHI,ANOLA-R,,1,0,2,0,2,3,0,0,x,8,-110,-148,-1.5(+135)
913,905,V,NYM,MHARVEY-R,,1,1,0,0,0,0,0,3,0,5,8.5o25,9o20,+1.5(+125)
913,906,H,CUB,JLESTER-L,,2,0,0,3,0,1,4,7,x,17,-290,-300,-1.5(-145)
913,907,V,PIT,TGLASNOW-R,,1,0,0,0,0,1,0,0,0,2,8.5o20,9,+1.5(-155)
913,908,H,MIL,CANDERSON-R,,1,0,4,0,3,0,0,0,x,8,-167,-151,-1.5(+135)
913,909,V,CIN,TMAHLE-R,,1,0,0,0,5,0,0,0,0,6,9u20,9.5u16,+1.5(-162)
913,910,H,STL,JFLAHERTY-R,,0,0,0,0,0,0,0,0,0,0,-165,-148,-1.5(+141)
913,911,V,COL,GMARQUEZ-R,,0,0,0,0,0,1,0,0,1,2,9.5u15,9.5u19,+1.5(-165)
913,912,H,ARI,PCORBIN-L,,1,1,1,1,1,0,3,0,x,8,-155,-139,-1.5(+144)
913,913,V,LOS,YDARVISH-R,,2,0,0,0,2,0,0,0,0,4,-210,-240,-1.5(-135)
913,914,H,SFO,MMOORE-L,,0,0,0,0,0,0,0,0,1,1,7.5,8.5o18,+1.5(+115)
913,915,V,DET,BFARMER-R,,1,0,0,0,0,2,0,0,0,3,9.5u15,10u20,+1.5(+146)
913,916,H,CLE,MCLEVINGER-R,,3,0,1,0,0,0,1,0,x,5,-300,-335,-1.5(-168)
913,917,V,CWS,LGIOLITO-R,,0,2,1,0,0,0,0,0,2,5,9.5o15,10o19,+1.5(-140)
913,918,H,KAN,ESKOGLUND-L,,0,0,0,0,0,1,0,2,0,3,-150,-146,-1.5(+120)
913,919,V,BAL,KGAUSMAN-R,,2,0,0,0,0,0,0,0,0,2,8.5o20,8.5o17,+1.5(-177)
913,920,H,TOR,MSTROMAN-R,,0,0,1,0,0,0,0,0,0,1,-119,-131,-1.5(+153)
913,921,V,NYY,JGARCIA-L,,0,3,0,0,0,0,0,0,0,3,8o15,7.5o14,+1.5(-185)
913,922,H,TAM,CARCHER-R,,0,0,1,0,0,0,0,1,0,2,-118,-132,-1.5(+160)
913,923,V,OAK,JCOTTON-R,,4,0,2,0,0,1,0,0,0,7,9.5o20,11o20,+1.5(-111)
913,924,H,BOS,DFISTER-R,,1,0,1,0,1,0,0,0,0,3,-200,-191,-1.5(-109)
913,925,V,SEA,MLEAKE-R,,0,0,0,0,3,0,5,0,0,8,-107,11,+1.5(-205)
913,926,H,TEX,MPEREZ-L,,0,0,0,0,0,1,0,0,0,1,11u20,-111,-1.5(+172)
913,927,V,HOU,MFIERS-R,,0,0,0,0,0,0,0,1,0,1,-121,9u18,+1.5(-175)
913,928,H,LAA,TSKAGGS-L,,5,0,0,3,0,1,0,0,x,9,8.5u15,-131,-1.5(+151)
913,929,V,SDG,DLAMET-R,,0,0,0,0,0,0,0,1,0,1,9o15,9o20,+1.5(-160)
913,930,H,MIN,ESANTANA-R,,0,1,0,0,0,0,0,0,0,3,-171,-147,-1.5(+140)
914,951,V,CIN,AGARRETT-L,,0,1,0,0,0,0,0,0,1,2,9o15,9o15,+1.5(-101)
914,952,H,STL,LWEAVER-R,,0,0,2,0,2,0,0,1,x,5,-200,-205,-1.5(-119)
914,953,V,COL,CBETTIS-R,,0,0,0,0,0,0,0,0,0,0,9.5u19,9.5o18,+1.5(-134)
914,954,H,ARI,ZGODLEY-R,,5,0,1,0,1,0,0,0,x,7,-165,-180,-1.5(+112)
914,955,V,ATL,MFOLTYNEWICZ-R,,0,0,0,0,0,2,0,0,0,2,8.5o15,8.5u18,+1.5(-180)
914,956,H,WAS,TROARK-R,,1,0,0,2,0,2,0,0,x,5,-180,-133,-1.5(+155)
914,957,V,MIA,VWORLEY-R,,0,0,0,0,0,0,0,0,0,0,-131,10.5u20,+1.5(-175)
914,958,H,PHI,JTHOMPSON-R,,2,7,0,0,0,0,0,1,x,10,9.5u19,-131,-1.5(+151)
914,959,V,NYM,SLUGO-R,,1,2,2,0,0,0,0,0,1,6,9.5,9u11,+1.5(-105)
914,960,H,CUB,JTSENG-R,,0,3,1,5,0,5,0,0,x,14,-215,-212,-1.5(-115)
914,961,V,CWS,JSHIELDS-R,,2,0,0,4,0,4,3,3,1,17,10,10o19,+1.5(-185)
914,962,H,DET,CBELL-L,,0,0,2,0,0,2,0,1,2,7,-118,-108,-1.5(+160)
914,963,V,OAK,DGOSSETT-R,,0,0,0,0,1,0,0,1,0,2,10u19,10.5u21,+1.5(+105)
914,964,H,BOS,DPOMERANZ-L,,0,0,0,0,1,2,3,0,x,6,-210,-225,-1.5(-125)
